{'time': "datetime.datetime(2024, 11, 11, 20, 23, 46, 60662)", 'uptime': "datetime.timedelta(seconds=18636, microseconds=40000)", 'CPU1': 97, 'CPU2': 96, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 98, 'RAM': 0.3051690966627689, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.281, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.187, 'Temp soc0': 45.812, 'Temp soc1': 46.343, 'Temp soc2': 47.843, 'Temp tj': 49.281, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 23, 47, 58919)", 'uptime': "datetime.timedelta(seconds=18637, microseconds=40000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 93, 'RAM': 0.30522292379769406, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.031, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.937, 'Temp soc0': 45.812, 'Temp soc1': 46.375, 'Temp soc2': 47.906, 'Temp tj': 49.031, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 23, 48, 58448)", 'uptime': "datetime.timedelta(seconds=18638, microseconds=40000)", 'CPU1': 98, 'CPU2': 89, 'CPU3': 98, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30522189851893355, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.156, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.281, 'Temp soc0': 45.843, 'Temp soc1': 46.281, 'Temp soc2': 47.906, 'Temp tj': 49.156, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 23, 49, 66754)", 'uptime': "datetime.timedelta(seconds=18639, microseconds=40000)", 'CPU1': 100, 'CPU2': 99, 'CPU3': 99, 'CPU4': 100, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.3046728617426971, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.093, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.968, 'Temp soc0': 45.843, 'Temp soc1': 46.343, 'Temp soc2': 47.875, 'Temp tj': 49.093, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 23, 50, 62668)", 'uptime': "datetime.timedelta(seconds=18640, microseconds=50000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.3044508888910534, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.0, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.312, 'Temp soc0': 45.812, 'Temp soc1': 46.312, 'Temp soc2': 47.812, 'Temp tj': 49.25, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 23, 51, 61255)", 'uptime': "datetime.timedelta(seconds=18641, microseconds=50000)", 'CPU1': 89, 'CPU2': 99, 'CPU3': 100, 'CPU4': 100, 'CPU5': 98, 'CPU6': 100, 'RAM': 0.304505741304739, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 48.968, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.031, 'Temp soc0': 45.843, 'Temp soc1': 46.531, 'Temp soc2': 47.843, 'Temp tj': 49.187, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 23, 52, 61815)", 'uptime': "datetime.timedelta(seconds=18642, microseconds=50000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30456930858788867, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.312, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.968, 'Temp soc0': 45.781, 'Temp soc1': 46.437, 'Temp soc2': 47.781, 'Temp tj': 49.0, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 23, 53, 61998)", 'uptime': "datetime.timedelta(seconds=18643, microseconds=50000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 98, 'CPU5': 100, 'CPU6': 98, 'RAM': 0.3046057059838857, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.062, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.062, 'Temp soc0': 45.968, 'Temp soc1': 46.406, 'Temp soc2': 47.906, 'Temp tj': 49.062, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 23, 54, 67618)", 'uptime': "datetime.timedelta(seconds=18644, microseconds=50000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 98, 'CPU5': 97, 'CPU6': 100, 'RAM': 0.3043693792295953, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.312, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.906, 'Temp soc0': 45.968, 'Temp soc1': 46.406, 'Temp soc2': 47.875, 'Temp tj': 49.312, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 23, 55, 67156)", 'uptime': "datetime.timedelta(seconds=18645, microseconds=50000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30457802345735274, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.25, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.187, 'Temp soc0': 45.875, 'Temp soc1': 46.406, 'Temp soc2': 47.875, 'Temp tj': 49.25, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1426, 'Power TOT': 6705, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 23, 56, 64510)", 'uptime': "datetime.timedelta(seconds=18646, microseconds=50000)", 'CPU1': 97, 'CPU2': 92, 'CPU3': 98, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3047482197315923, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.031, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.937, 'Temp soc0': 45.843, 'Temp soc1': 46.312, 'Temp soc2': 47.812, 'Temp tj': 49.031, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 23, 57, 71209)", 'uptime': "datetime.timedelta(seconds=18647, microseconds=50000)", 'CPU1': 94, 'CPU2': 92, 'CPU3': 97, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30470925913869407, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.093, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.156, 'Temp soc0': 45.781, 'Temp soc1': 46.312, 'Temp soc2': 47.875, 'Temp tj': 49.093, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 23, 58, 75471)", 'uptime': "datetime.timedelta(seconds=18648, microseconds=50000)", 'CPU1': 93, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30475693460105635, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.218, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.031, 'Temp soc0': 45.906, 'Temp soc1': 46.312, 'Temp soc2': 47.812, 'Temp tj': 49.218, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 23, 59, 71998)", 'uptime': "datetime.timedelta(seconds=18649, microseconds=50000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 98, 'CPU6': 99, 'RAM': 0.30510655465837966, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 48.968, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.25, 'Temp soc0': 45.843, 'Temp soc1': 46.531, 'Temp soc2': 47.843, 'Temp tj': 49.062, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 0, 71930)", 'uptime': "datetime.timedelta(seconds=18650, microseconds=60000)", 'CPU1': 92, 'CPU2': 99, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.305113731609703, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.156, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.968, 'Temp soc0': 45.843, 'Temp soc1': 46.531, 'Temp soc2': 47.812, 'Temp tj': 49.156, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1426, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 1, 72109)", 'uptime': "datetime.timedelta(seconds=18651, microseconds=60000)", 'CPU1': 97, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30509732714953536, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.0, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.312, 'Temp soc0': 45.906, 'Temp soc1': 46.437, 'Temp soc2': 47.843, 'Temp tj': 49.0, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1426, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 2, 70398)", 'uptime': "datetime.timedelta(seconds=18652, microseconds=60000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30496762938633476, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.406, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.906, 'Temp soc0': 46.031, 'Temp soc1': 46.406, 'Temp soc2': 48.0, 'Temp tj': 49.406, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 3, 76048)", 'uptime': "datetime.timedelta(seconds=18653, microseconds=60000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 97, 'CPU6': 100, 'RAM': 0.3050311966694845, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.187, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.187, 'Temp soc0': 45.906, 'Temp soc1': 46.375, 'Temp soc2': 47.875, 'Temp tj': 49.187, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 4, 82242)", 'uptime': "datetime.timedelta(seconds=18654, microseconds=60000)", 'CPU1': 100, 'CPU2': 98, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30516550818710725, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.093, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.156, 'Temp soc0': 45.875, 'Temp soc1': 46.437, 'Temp soc2': 47.906, 'Temp tj': 49.093, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1426, 'Power TOT': 6705, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 5, 76109)", 'uptime': "datetime.timedelta(seconds=18655, microseconds=60000)", 'CPU1': 100, 'CPU2': 98, 'CPU3': 100, 'CPU4': 100, 'CPU5': 98, 'CPU6': 100, 'RAM': 0.30492866879343655, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.156, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.25, 'Temp soc0': 45.906, 'Temp soc1': 46.375, 'Temp soc2': 47.937, 'Temp tj': 49.156, 'Power VDD_CPU_GPU_CV': 3203, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 6, 81296)", 'uptime': "datetime.timedelta(seconds=18656, microseconds=60000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 97, 'CPU6': 100, 'RAM': 0.30481435021164316, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.187, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.218, 'Temp soc0': 45.875, 'Temp soc1': 46.468, 'Temp soc2': 47.875, 'Temp tj': 49.187, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1386, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 7, 82723)", 'uptime': "datetime.timedelta(seconds=18657, microseconds=60000)", 'CPU1': 97, 'CPU2': 100, 'CPU3': 96, 'CPU4': 100, 'CPU5': 100, 'CPU6': 92, 'RAM': 0.30455956843966414, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 48.937, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.218, 'Temp soc0': 45.812, 'Temp soc1': 46.312, 'Temp soc2': 47.843, 'Temp tj': 49.187, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 8, 81186)", 'uptime': "datetime.timedelta(seconds=18658, microseconds=60000)", 'CPU1': 98, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.30445499000609527, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.187, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.25, 'Temp soc0': 45.812, 'Temp soc1': 46.562, 'Temp soc2': 47.906, 'Temp tj': 49.187, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 9, 77655)", 'uptime': "datetime.timedelta(seconds=18659, microseconds=60000)", 'CPU1': 94, 'CPU2': 99, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30405205545322705, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.125, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.312, 'Temp soc0': 45.843, 'Temp soc1': 46.437, 'Temp soc2': 47.968, 'Temp tj': 49.125, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 10, 80462)", 'uptime': "datetime.timedelta(seconds=18660, microseconds=70000)", 'CPU1': 83, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3042458331389576, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.5, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 48.062, 'Temp soc0': 45.968, 'Temp soc1': 46.437, 'Temp soc2': 47.906, 'Temp tj': 49.5, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 11, 78506)", 'uptime': "datetime.timedelta(seconds=18661, microseconds=70000)", 'CPU1': 100, 'CPU2': 98, 'CPU3': 99, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3044662680724606, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.281, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.937, 'Temp soc0': 45.906, 'Temp soc1': 46.437, 'Temp soc2': 47.875, 'Temp tj': 49.281, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 12, 88126)", 'uptime': "datetime.timedelta(seconds=18662, microseconds=70000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 98, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3043406714243019, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.218, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.968, 'Temp soc0': 45.843, 'Temp soc1': 46.343, 'Temp soc2': 47.906, 'Temp tj': 49.218, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1388, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 24, 13, 83033)", 'uptime': "datetime.timedelta(seconds=18663, microseconds=70000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 97, 'CPU4': 98, 'CPU5': 100, 'CPU6': 98, 'RAM': 0.3043273428004156, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 26.274509803921568, 'Temp cpu': 49.093, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.968, 'Temp soc0': 45.906, 'Temp soc1': 46.312, 'Temp soc2': 47.906, 'Temp tj': 49.093, 'Power VDD_CPU_GPU_CV': 3164, 'Power VDD_SOC': 1388, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
